Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,,,-0.0007398509007935372
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,,,0.004072588221616158
2000-10-23,270.1000061035156,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,,,-0.004056069520660288
2000-10-24,270.1000061035156,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,,,0.0
2000-10-25,266.20001220703125,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,,,-0.014439073707350092
2000-10-26,264.8999938964844,264.8999938964844,267.0,264.8999938964844,266.0,0,,,-0.004883614766838629
2000-10-27,264.3999938964844,264.3999938964844,265.5,264.3999938964844,265.5,1,,,-0.001887504762251524
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,,,-0.00037823791915359006
2000-10-31,264.8999938964844,264.8999938964844,265.0,264.5,264.5,0,,,0.0022701707575771835
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,,,-0.003775009524502937
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,,,0.0018946571108906518
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,,,0.0007564758383071801
2000-11-06,264.5,264.5,264.5,264.5,264.5,0,,,-0.0003779520075918308
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,-0.0007561898186436711
2000-11-08,265.0,265.0,265.0,265.0,265.0,0,270.84999755859377,,0.0026485517947869575
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,270.68799743652346,,0.0030188218602593686
2000-11-10,264.5,264.5,264.5,264.5,264.5,0,270.41199768066406,,-0.004890849709072609
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,270.15799743652343,,-0.0007561898186436711
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,269.93999755859375,,0.0022701707575771835
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,269.75799743652345,,0.000755047986559898
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,269.5939971923828,,0.0026404438828258048
2000-11-17,265.70001220703125,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,269.4419976806641,,-0.0003761308898756477
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,269.3059973144531,,0.0022580939344105655
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,269.16199768066406,,-0.0022530064342471956
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,269.03199768066406,,0.0022580939344105655
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,268.9859979248047,,0.014269690141710312
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,268.93599792480467,,-0.0011107675074686352
2000-11-29,266.3999938964844,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,268.8359979248047,,-0.01260190530139449
2000-11-30,270.1000061035156,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,268.7999981689453,,0.013888935029289007
2000-12-01,268.70001220703125,268.70001220703125,272.0,268.5,269.70001220703125,332,268.79399841308594,,-0.005183242742866967
2000-12-04,270.70001220703125,270.70001220703125,272.0,270.0,271.0,137,268.8019989013672,,0.007443244916784719
2000-12-05,270.3999938964844,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,268.7739990234375,,-0.0011083054932314873
2000-12-06,274.29998779296875,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,268.7779986572266,,0.014423054676463432
2000-12-07,273.20001220703125,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,268.7639990234375,,-0.004010118975170007
2000-12-08,272.20001220703125,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,268.63999938964844,,-0.003660321944796263
2000-12-11,270.20001220703125,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,268.53199951171877,,-0.007347538245071172
2000-12-12,270.29998779296875,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,268.4659991455078,,0.0003700058527786876
2000-12-13,268.6000061035156,268.6000061035156,270.0,268.1000061035156,270.0,30,268.3759991455078,,-0.0062892407185575205
2000-12-14,269.0,269.0,269.0,268.0,268.6000061035156,31,268.3239990234375,,0.0014891805189691798
2000-12-15,270.3999938964844,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,268.3259991455078,,0.005204438276893653
2000-12-18,269.70001220703125,269.70001220703125,270.0,269.70001220703125,270.0,17,268.3079992675781,,-0.0025886897383625707
2000-12-19,269.70001220703125,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,268.31599975585937,,0.0
2000-12-20,272.5,272.5,272.5,272.0,272.5,5,268.36399963378904,,0.010381860089866635
2000-12-21,273.70001220703125,273.70001220703125,273.70001220703125,273.0,273.0,110,268.39,,0.004403714521215685
2000-12-22,273.70001220703125,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,268.4540002441406,,0.0
2000-12-26,274.1000061035156,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,268.40800048828123,,0.0014614317816756817
2000-12-27,275.20001220703125,275.20001220703125,275.20001220703125,274.5,274.5,1,268.4640008544922,,0.004013156070854729
2000-12-28,271.70001220703125,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,268.46800109863284,,-0.012718022691681319
2000-12-29,272.0,272.0,272.0,272.0,272.0,0,268.4860009765625,,0.001104114020945124
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,268.4480010986328,,-0.013235316557042687
2001-01-03,268.0,268.0,268.0,268.0,268.0,1,268.4060009765625,,-0.0014902902592414113
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,268.32800048828125,,-0.002611985847131515
2001-01-05,268.0,268.0,268.0,268.0,268.0,0,268.28600036621094,,0.0026188261840602856
2001-01-08,268.0,268.0,268.0,268.0,268.0,0,268.24400024414064,,0.0
2001-01-09,267.5,267.5,267.5,267.5,267.5,0,268.27,,-0.001865671641791078
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,268.26600036621096,,-0.010467244085864524
2001-01-11,264.0,264.0,264.0,264.0,264.0,0,268.25800048828125,,-0.002644549205701341
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,268.25000061035155,,-0.00037881099816527986
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,268.21800048828123,,-0.002273611661207431
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,268.20400085449216,,-0.0003797022049849552
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,268.20000122070314,,0.003799391921051276
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,268.1940008544922,,0.00037840871051564307
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,268.23200073242185,,0.007945539918679856
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,268.2680010986328,,-0.0011260803297364896
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,268.2540008544922,,-0.006764442950995875
2001-01-25,264.5,264.5,264.5,264.5,264.5,0,268.22800109863283,,0.000756762074419548
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,268.1940008544922,,-0.006427267323369512
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,268.1640008544922,,0.0
2001-01-30,265.5,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,268.1760009765625,,0.010274019529857403
2001-01-31,265.6000061035156,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,268.1860009765625,,0.00037667082303438626
2001-02-01,268.5,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,268.2400012207031,,0.010918651467779483
2001-02-02,267.1000061035156,267.1000061035156,268.20001220703125,266.5,268.0,107,268.2680010986328,,-0.005214129968284409
2001-02-05,265.20001220703125,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,268.2460015869141,,-0.007113417645329578
2001-02-06,263.29998779296875,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,268.1980010986328,,-0.007164495952508565
2001-02-07,262.79998779296875,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,268.1280010986328,,-0.0018989746417806819
2001-02-08,260.1000061035156,260.1000061035156,263.5,259.79998779296875,263.5,13,267.9280010986328,,-0.010273903405125462
2001-02-09,259.8999938964844,259.8999938964844,260.5,259.0,260.5,0,267.7300012207031,,-0.0007689819390148678
2001-02-12,260.70001220703125,260.70001220703125,262.5,260.1000061035156,262.5,17,267.6160015869141,,0.003078177488782474
2001-02-13,260.29998779296875,260.29998779296875,261.0,261.0,261.0,0,267.4200012207031,,-0.00153442422451755
2001-02-14,259.3999938964844,259.3999938964844,260.0,259.3999938964844,260.0,30,267.2340008544922,,-0.0034575256960833745
2001-02-15,255.10000610351562,255.10000610351562,259.5,255.10000610351562,259.5,23,266.92200073242185,,-0.01657666882862263
2001-02-16,258.20001220703125,258.20001220703125,258.5,255.0,255.0,2,266.6780010986328,,0.012152120851999015
2001-02-20,256.1000061035156,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,266.3140014648437,,-0.008133253308414967
2001-02-21,258.20001220703125,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,266.0140014648438,,0.008199945542628484
2001-02-22,258.5,258.5,258.5,257.5,258.5,16,265.7400012207031,,0.0011618426753916555
2001-02-23,260.8999938964844,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,265.5540008544922,,0.009284309077308928
2001-02-26,265.79998779296875,265.79998779296875,265.79998779296875,261.5,262.0,1,265.4640008544922,,0.018781119245363076
2001-02-27,267.3999938964844,267.3999938964844,267.3999938964844,267.0,267.0,0,265.44000061035155,,0.006019586820906309
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,265.39600036621096,,-0.00224385234559088
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,265.29200073242185,,-0.005996910266649058
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,265.14000061035154,,-0.011689313577767035
2001-03-05,262.5,262.5,262.5,262.5,262.5,11,264.9960003662109,,0.0015261117404414826
2001-03-06,259.8999938964844,259.8999938964844,260.0,259.8999938964844,260.0,20,264.74400024414064,,-0.00990478515625004
2001-03-07,261.3999938964844,261.3999938964844,261.3999938964844,259.0,259.0,0,264.4979998779297,,0.005771450693444091
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,264.3319995117188,,0.015302219179025744
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,264.2659991455078,,0.020346624041711836
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,264.1939990234375,,0.0029542774985591436
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,264.09599853515624,,-0.01767311562105578
2001-03-14,262.5,262.5,262.5,262.5,262.5,0,263.90599853515624,,-0.01611689651314918
2001-03-15,260.0,260.0,260.0,260.0,260.0,2,263.73799865722657,,-0.00952380952380949
2001-03-16,258.1000061035156,258.1000061035156,258.1000061035156,257.0,257.0,0,263.53999877929687,,-0.00730766883263223
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,263.3899987792969,,0.006586523243906184
2001-03-20,260.5,260.5,260.5,260.5,260.5,0,263.23999877929685,,0.0026944274053972705
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,263.11799865722656,,0.005374256800323884
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,262.98999877929685,,-0.003054554454418712
2001-03-23,261.5,261.5,261.5,261.5,261.5,0,262.9259985351562,,0.0015319566722866718
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,262.8839984130859,,0.001529613370877092
2001-03-27,261.0,261.0,261.0,261.0,261.0,0,262.82599853515626,,-0.0034364028921669565
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,262.7539990234375,,-0.004980796141642707
2001-03-29,258.79998779296875,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,262.66599853515623,,-0.003465631004071712
2001-03-30,257.8999938964844,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,262.5399981689453,,-0.0034775654518358623
2001-04-02,255.60000610351562,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,262.3659985351562,,-0.008918138221794325
2001-04-03,256.79998779296875,256.79998779296875,258.6000061035156,255.5,255.5,326,262.17399841308594,,0.0046947639311367695
2001-04-04,258.3999938964844,258.3999938964844,260.5,258.0,258.29998779296875,175,262.01999816894534,,0.006230553658770122
2001-04-05,258.1000061035156,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,261.89599853515625,,-0.0011609434986632472
2001-04-06,260.0,260.0,260.20001220703125,257.79998779296875,259.5,86,261.8059985351563,,0.007361463973473814
2001-04-09,258.29998779296875,258.29998779296875,260.5,258.0,260.5,28,261.71599853515625,,-0.006538508488581729
2001-04-10,257.29998779296875,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,261.60599853515623,,-0.0038714674690636386
2001-04-11,258.70001220703125,258.70001220703125,260.0,256.5,257.70001220703125,95,261.4699987792969,,0.005441214459710686
2001-04-12,260.1000061035156,260.1000061035156,261.0,259.0,260.1000061035156,20,261.35999877929686,,0.005411649905002758
2001-04-16,263.29998779296875,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,261.25599853515627,,0.012302889713042164
2001-04-17,261.1000061035156,261.1000061035156,262.3999938964844,260.5,260.5,38,261.13599853515626,,-0.00835541888130642
2001-04-18,261.29998779296875,261.29998779296875,262.29998779296875,259.5,260.0,0,261.057998046875,,0.000765919895742373
2001-04-19,265.29998779296875,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,261.097998046875,,0.015308075724707937
2001-04-20,264.79998779296875,264.79998779296875,265.0,263.5,264.70001220703125,16,261.137998046875,,-0.0018846589634605726
2001-04-23,263.70001220703125,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,261.20999816894533,,-0.004153986543222632
2001-04-24,264.1000061035156,264.1000061035156,265.0,264.0,265.0,64,261.29399841308594,,0.0015168520211152892
2001-04-25,262.3999938964844,262.3999938964844,264.3999938964844,262.0,263.5,0,261.327998046875,,-0.006437001771082529
2001-04-26,264.3999938964844,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,261.4099981689453,,0.007621951396801441
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,261.4999981689453,,-0.001891074173760221
2001-04-30,264.0,264.0,264.0,264.0,264.0,0,261.677998046875,,0.00037895455031677905
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,261.80199768066404,,0.001515128395774168
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,261.9879974365234,,0.003782148347520442
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,262.1499969482422,,0.003391084842433667
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,262.3019970703125,,-0.0007509639452503158
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,262.40599731445315,,0.0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,262.3919976806641,,-0.003757985633457639
2001-05-09,270.0,270.0,270.0,270.0,270.0,0,262.4439978027344,,0.018483567648697186
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,262.4899981689453,,-0.003333310727719918
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,262.5439978027344,,-0.004459354068426236
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,262.6679974365234,,0.0014930716894265839
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,262.7799975585938,,-0.0007453660028021725
2001-05-16,272.0,272.0,272.0,272.0,272.0,0,263.0219976806641,,0.014546787794471605
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,263.2659979248047,,0.005882375380572125
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,263.7059979248047,,0.050438550749694055
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,263.997998046875,,-0.006958942388566536
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,264.267998046875,,-0.0010511135227198043
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,264.60399841308595,,-0.005261311707777994
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,264.9359985351563,,-0.015867418558367263
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,265.29399841308594,,-0.004299577860224724
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,265.607998046875,,-0.014753530743303434
2001-05-30,265.70001220703125,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,265.72599853515624,,-0.029583549843187784
2001-05-31,265.29998779296875,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,265.82199829101563,,-0.0015055490993007847
2001-06-01,266.3999938964844,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,265.9119982910156,,0.004146272725704225
2001-06-04,264.8999938964844,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,265.987998046875,,-0.005630630759634547
2001-06-05,265.70001220703125,265.70001220703125,265.8999938964844,264.5,265.0,126,266.07199829101563,,0.003020076742091149
2001-06-06,265.70001220703125,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,266.14799865722654,,0.0
2001-06-07,266.0,266.0,266.5,265.0,266.29998779296875,119,266.24799865722656,,0.0011290469672051717
2001-06-08,273.3999938964844,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,266.5219982910156,,0.02781952592663295
2001-06-11,267.8999938964844,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,266.7039984130859,,-0.020117045072365447
2001-06-12,271.5,271.5,271.5,269.0,270.0,91,266.97599853515624,,0.013437873032974501
2001-06-13,272.0,272.0,272.5,270.0,271.8999938964844,38,267.30399841308594,,0.0018416206261511192
2001-06-14,275.29998779296875,275.29998779296875,276.0,272.0,272.0,76,267.67399841308594,,0.012132308062385189
2001-06-15,271.20001220703125,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,267.92999877929685,,-0.014892756148688124
2001-06-18,272.3999938964844,272.3999938964844,272.5,271.29998779296875,272.0,31,268.21599853515625,267.3039988708496,0.004424711045134755
2001-06-19,273.3999938964844,273.3999938964844,273.3999938964844,273.0,273.0,21,268.48399841308594,267.3014988708496,0.0036710720352659543
2001-06-20,272.3999938964844,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,268.76599853515626,267.27199890136717,-0.003657644558611839
2001-06-21,272.6000061035156,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,269.0719989013672,267.24999893188476,0.0007342592199441889
2001-06-22,272.29998779296875,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,269.34399841308596,267.2324989318848,-0.001100580718376598
2001-06-25,273.70001220703125,273.70001220703125,275.0,273.70001220703125,275.0,8,269.6159985351562,267.2299989318848,0.005141478063990679
2001-06-26,276.20001220703125,276.20001220703125,277.0,274.0,274.0,0,269.8739990234375,267.2409989929199,0.009134088010595232
2001-06-27,272.1000061035156,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,270.0939990234375,267.23499908447263,-0.01484433715535971
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,270.2539990234375,267.21599899291994,-0.010290401498490476
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,270.35999938964846,267.2044990539551,0.004827398327051924
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,270.4519995117187,267.1874990844727,-0.004434634811398275
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,270.5299993896484,267.1634991455078,-0.006681469316069832
2001-07-05,265.1000061035156,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,270.54999938964846,267.12749923706053,-0.009342301730116298
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,270.61999938964846,267.09999923706056,0.0030176830424377687
2001-07-09,266.5,266.5,266.5,266.5,266.5,0,270.66199951171876,267.0729992675781,0.0022565104072518327
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,270.7079998779297,267.05899932861325,-0.0011256577597326123
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,270.79399963378904,267.04899932861326,0.007888713334484265
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,270.8379998779297,267.022999420166,-0.006336122872897421
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,270.8720001220703,266.98799942016603,0.0018754688242799133
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,270.8840002441406,266.952999420166,-0.0007488289122454805
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,270.92400024414064,266.9014994812012,0.004496111781466139
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,271.01,266.875499420166,0.008578842747510862
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,271.0959997558594,266.85449935913084,-0.0036982249355479446
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,271.09399963378905,266.8384992980957,0.001855976285553007
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,271.08799926757814,266.82449920654295,-0.0040756062556174255
